Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C12, C14, C15, C16, C17, C18, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C6, C60, C7, C8",1210,24,10uF-50V-10%-X7R-1210,C77102
"C11, C19, C20, C21, C36, C37, C38, C40, C41, C42, C44, C45, C47, C48, C49, C51, C52, C53, C55, C56, C61, C62, C63, C64",0603,24,0.1uF-50V-10%-0603,C14663
"C13, C58, C59",0603,3,47pF-50V-10%-0603,C2168903
"C2, C57",0603,2,15nF-10%-50V-0603,C107076
"C22, C35, C39, C46, C50",0603,5,1uF-50V-10%-0603,C105174
"C3, C4",0603,2,5.6nF-10%-50V-0603,C107095
"C43, C54",0805,2,22uF-10%-16V-0805,C296720
C5,0603,1,270pF-10%-50V-0603,C107084
C9,0603,1,150pF-50V-10%-0603,C107075
D1,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,1,PC,
D2,D_SMC_Littelfuse_DO-214AB,1,24V,C284061
D3,D_SOD-123F,1,15V,C454949
"D4, D5, D6",D_SMA,3,B260A-13-F,C109094
"D7, D8",SOT-23,2,PESD1CAN,C15771
"J10, J8",PinHeader_1x04_P2.54mm_Vertical,2,SWD,
"J11, J9",PinHeader_2x02_P2.54mm_Vertical,2,CFG,
J12,PinSocket_1x18_P2.54mm_Vertical,1,NX CONTROL & UART,
J13,Molex-878321010,1,NX BUTTON,C17592758
J14,GCT-USB-C-USB4110-GF-A,1,USB_C_Receptacle_USB2.0_14P,C5143397
J2,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,1,POWER,XXXXXX
"J5, J6",Molex-70555-0001,2,CAN1,XXXXXX
J7,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,1,15V,XXXXXX
L1,Koher-MDA1050,1,2.2uH-19A-5.1mohm-20%,C2847559
L2,0805,1,HZ0805E601R-10,C2441364
"Q10, Q7",SOT-23,2,SS8050,C2150
"Q11, Q6, Q8, Q9",SOT-23,4,SI2301CDS-T1-GE3,C10487
"Q2, Q3",TI-SON5x6,2,CSD19534Q5A,C114200
"Q4, Q5",TI-SON5x6,2,CSD17578Q5A,C2871447
"R1, R2",0603,2,5.9k-1%-0603,C23071
"R10, R9",0603,2,100R-1%-0603,C105588
"R11, R12, R13, R14",0603,4,0R-1%-0603,C100044
R15,2512,1,10mOhm-3W-1%-2512,C723413
R16,0603,1,357K-1%-0603,C137697
R17,0603,1,20K-1%-0603,C105575
"R18, R22, R24, R28, R4",0603,5,93.1k-1%-0603,C228101
"R19, R20, R25, R26, R7",0603,5,13K-1%-0603,C137796
"R21, R27",0603,2,1M-1%-0603,C105578
"R23, R29",1206,2,120R-1%-1206,C137204
R3,0603,1,249K-1%-0603,C706146
"R30, R31",0603,2,5.1k-1%-0603,C105580
R5,0603,1,205K-1%-0603,C22949
R6,0603,1,2K-1%-0603,C105576
R8,0603,1,10R0-1%-0603,C109318
SW1,SW_TL1105VF100Q_EWI,1,RECOVERY,
SW2,SW_TL1105VF100Q_EWI,1,RESET,
U1,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias,1,~,C442493
"U2, U5",SOT-23-5,2,RT9013-33GB,C47773
"U3, U6",LQFP-48_7x7mm_P0.5mm,2,STM32G431CBTx,C529355
"U4, U7",HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm,2,TJA1051TK-3,C38695
U8,SSOP-28_5.3x10.2mm_P0.65mm,1,FT232RNL,C8690
U9,SOIC-8_3.9x4.9mm_P1.27mm,1,ISO6721BDR,C5216430
